Name Position Velocity in112
id,	name,	x,	y,	velo,
0,	V0,	47.5,	8.5,	2.5
1,	V1,	40.0,	9.0,	3.0
2,	V2,	42.0,	0.0,	2.0
3,	V3,	48.0,	0.0,	2.0
4,	V4,	40.0,	0.0,	2.0
5,	V5,	1.8369701987210297E-16,	7.0,	3.0
6,	V6,	14.0,	10.0,	2.0
7,	V7,	25.0,	7.5,	2.5
8,	V8,	48.0,	12.0,	2.0
9,	V9,	48.0,	8.0,	2.0
10,	V10,	48.0,	28.0,	2.0
11,	V11,	20.0,	25.5,	2.5
12,	V12,	32.0,	22.0,	2.0
13,	V13,	35.0,	20.0,	2.5
14,	V14,	42.0,	22.0,	2.0
15,	V15,	9.0,	33.0,	3.0
16,	V16,	10.0,	32.5,	2.5
17,	V17,	42.0,	32.0,	2.0
18,	V18,	30.0,	33.0,	3.0
19,	V19,	49.0,	27.0,	3.0
20,	V20,	5.0,	40.0,	2.5
21,	V21,	29.0,	41.0,	3.0
22,	V22,	26.0,	40.0,	3.0
23,	V23,	45.0,	43.0,	2.5
24,	V24,	46.0,	37.0,	3.0
